uid,sid
5052,341
5052,1241
5052,2205
5052,438
5052,439
5052,2894
5052,1396
5052,1562
5052,800
5052,1563
5052,363
5052,211
5052,871
5052,1315
5052,1316
5052,2138
5052,1268
5052,713
5052,802
5052,3013
5052,34
5052,1319
5052,803
5052,39
5052,368
5052,465
5052,974
5052,808
5052,715
5052,374
5052,874
5052,2714
5052,241
5052,3032
5052,242
5052,2305
5052,1573
5052,131
5052,132
5052,979
5052,809
5052,133
5052,1079
5052,482
5052,1195
5052,2369
5052,2543
5052,719
5052,381
5052,245
5052,144
5052,898
5052,146
5052,985
5052,878
5052,255
5052,1272
5052,1219
5052,493
5052,256
5052,257
5052,991
5052,814
5052,181
5052,259
5052,391
5052,260
5052,815
5052,1961
5052,494
5052,261
5052,816
5052,164
5052,2392
5052,1700
5052,2735
5052,498
5052,266
5052,167
5052,1519
5052,900
5052,820
5052,2977
5052,1701
5052,1401
5052,2274
5052,2143
5052,2068
5052,2070
5052,2275
5052,725
5052,65
5052,1001
5052,283
5052,727
5052,1702
5052,1144
5052,515
5052,1588
5052,2073
5052,2966
5052,1962
5052,532
5052,1704
5052,1443
5052,101
5052,1503
5052,1339
5052,534
5052,1281
5052,1853
5052,412
5052,298
5052,537
5052,414
5052,300
5052,1592
5052,1710
5052,1711
5052,730
5052,1860
5052,1712
5052,1761
5052,915
5052,1522
5052,1595
5052,1542
5052,136
5052,139
5052,140
5052,917
5052,324
5052,143
5052,1204
5052,732
5052,557
5052,558
5052,425
5052,427
5052,331
5052,1019
5052,150
5052,565
5052,919
5052,2865
5052,1021
5052,2866
5052,2218
5052,569
5052,37
5052,38
5052,1024
5052,827
5052,829
5052,42
5052,434
5052,1206
5052,45
5052,343
5052,1720
5052,576
5052,168
5052,346
5052,1603
5052,171
5052,351
5052,1604
5052,188
5052,1407
5052,924
5052,2797
5052,836
5052,1208
5052,62
5052,198
5052,585
5052,13
5052,838
5052,926
5052,14
5052,177
5052,1097
5052,1654
5052,1287
5052,1723
5052,1357
5052,2285
5052,359
5052,206
5052,589
5052,1875
5052,590
5052,210
5052,221
5052,1362
5052,1264
5052,594
5052,1460
5052,1100
5052,225
5052,3140
5052,1878
5052,106
5052,1727
5052,1728
5052,228
5052,1731
5052,233
5052,1525
5052,373
5052,1235
5052,1365
5052,603
5052,1882
5052,605
5052,1173
5052,607
5052,609
5052,1412
5052,1106
5052,1211
5052,19
5052,23
5052,787
5052,612
5052,1490
5052,2628
5052,619
5052,621
5052,622
5052,623
5052,1464
5052,625
5052,627
5052,1888
5052,942
5052,1735
5052,631
5052,633
5052,47
5052,1376
5052,1309
5052,2243
5052,49
5052,1041
5052,1736
5052,1737
5052,2385
5052,2775
5052,639
5052,2419
5052,398
5052,1491
5052,649
5052,650
5052,64
5052,1114
5052,1738
5052,280
5052,853
5052,67
5052,750
5052,1045
5052,1739
5052,176
5052,1551
5052,652
5052,1046
5052,1115
5052,653
5052,286
5052,655
5052,658
5052,949
5052,1466
5052,659
5052,2630
5052,1051
5052,2244
5052,2387
5052,1052
5052,669
5052,410
5052,671
5052,1533
5052,1999
5052,1896
5052,2800
5052,105
5052,48
5052,673
5052,299
5052,1469
5052,2009
5052,675
5052,1420
5052,301
5052,1384
5052,858
5052,3420
5052,676
5052,418
5052,306
5052,1749
5052,130
5052,1059
5052,2022
5052,1535
5052,1189
5052,685
5052,1388
5052,1239
5052,1300
5052,147
5052,694
5052,957
5052,336
5052,335
5052,152
5052,26
5052,1393
5052,1926
5052,702
5052,963
5052,706
5052,1063
5052,707
5052,170
5052,350
5052,172
5052,52
5052,174
5426,40
5426,128
5426,8
5426,501
5426,995
5426,507
5426,78
5426,3
5426,156
5426,2116
5426,804
5426,72
5426,212
5426,610
5426,151
5426,113
5426,58
5426,1750
5426,127
5426,988
5426,50
5426,833
5426,32
5426,274
5426,92
5426,34
5426,132
5426,381
5426,1522
5426,345
5426,171
5426,589
5426,785
5426,19
5426,619
5426,853
5426,867
5426,184
5670,185
5670,2434
5670,444
5670,445
5670,447
5670,449
5670,84
5670,213
5670,456
5670,33
5670,97
5670,40
5670,463
5670,224
5670,466
5670,469
5670,1261
5670,1270
5670,474
5670,1431
5670,116
5670,231
5670,2827
5670,1227
5670,234
5670,126
5670,478
5670,128
5670,8
5670,479
5670,481
5670,2086
5670,382
5670,1576
5670,1326
5670,22
5670,720
5670,488
5670,489
5670,29
5670,1275
5670,503
5670,995
5670,506
5670,507
5670,1400
5670,1436
5670,724
5670,516
5670,519
5670,82
5670,1332
5670,526
5670,87
5670,2061
5670,529
5670,1200
5670,290
5670,1586
5670,1335
5670,1790
5670,1201
5670,539
5670,1151
5670,3141
5670,542
5670,1013
5670,308
5670,2
5670,545
5670,312
5670,9
5670,731
5670,1156
5670,153
5670,1230
5670,563
5670,2113
5670,160
5670,567
5670,1601
5670,1091
5670,1450
5670,1798
5670,1800
5670,1960
5670,2190
5670,581
5670,59
5670,193
5670,1285
5670,11
5670,1168
5670,214
5670,217
5670,366
5670,1459
5670,1360
5670,598
5670,2104
5670,1291
5670,1234
5670,243
5670,244
5670,845
5670,601
5670,2065
5670,2611
5670,614
5670,252
5670,253
5670,2268
5670,30
5670,616
5670,1373
5670,617
5670,392
5670,1298
5670,641
5670,852
5670,2711
5670,647
5670,1552
5670,405
5670,1184
5670,289
5670,953
5670,416
5670,307
5670,860
5670,861
5670,1215
5670,1636
5670,325
5670,1390
5670,958
5670,156
5670,769
5670,432
5670,1643
5670,433
5670,2302
5670,2441
5670,1312
5670,197
5670,199
5670,94
5670,95
5670,458
5670,973
5670,460
5670,461
5670,1697
5670,2996
5670,717
5670,141
5670,495
5670,2271
5670,721
5670,722
5670,2307
5670,7
5670,3040
5670,1587
5670,96
5670,1760
5670,1150
5670,2551
5670,824
5670,44
5670,109
5670,422
5670,552
5670,1715
5670,323
5670,556
5670,327
5670,3120
5670,2276
5670,328
5670,1963
5670,1351
5670,435
5670,922
5670,189
5670,61
5670,586
5670,928
5670,212
5670,1724
5670,104
5670,743
5670,744
5670,380
5670,604
5670,608
5670,2225
5670,385
5670,151
5670,1995
5670,2565
5670,1549
5670,169
5670,2164
5670,51
5670,1213
5670,1630
5670,1893
5670,2629
5670,657
5670,1923
5670,2107
5670,1468
5670,296
5670,1055
5670,756
5670,859
5670,682
5670,2296
5670,1387
5670,690
5670,692
5670,2692
5670,2694
5670,1494
5670,1640
5670,2809
5670,1904
5670,965
5670,349
5670,1476
5670,888
5670,56
5670,58
5670,1065
5670,2355
5670,972
5670,1317
5670,1193
5670,468
5670,472
5670,0
5670,124
5670,5
5670,987
5670,812
5670,1577
5670,173
5670,1783
5670,763
5670,53
5670,723
5670,281
5670,512
5670,1199
5670,285
5670,3479
5670,75
5670,1086
5670,2451
5670,1006
5670,50
5670,108
5670,1342
5670,117
5670,305
5670,541
5670,1344
5670,547
5670,428
5670,1349
5670,155
5670,1600
5670,338
5670,2299
5670,186
5670,355
5670,191
5670,57
5670,357
5670,833
5670,85
5670,1033
5670,1210
5670,372
5670,4
5670,1308
5670,1990
5670,745
5670,1813
5670,249
5670,250
5670,1370
5670,1372
5670,884
5670,1212
5670,632
5670,635
5670,642
5670,274
5670,401
5670,27
5670,288
5670,792
5670,291
5670,407
5670,294
5670,665
5670,856
5670,1632
5670,313
5670,315
5670,1512
5670,320
5670,681
5670,3144
5670,2408
5670,12
5670,137
5670,1825
5670,341
5670,438
5670,439
5670,211
5670,1315
5670,1316
5670,1268
5670,761
5670,454
5670,802
5670,219
5670,39
5670,465
5670,1320
5670,1432
5670,874
5670,241
5670,132
5670,1080
5670,2369
5670,245
5670,985
5670,2099
5670,1272
5670,814
5670,815
5670,2546
5670,1930
5670,261
5670,498
5670,167
5670,820
5670,1401
5670,725
5670,2071
5670,1847
5670,1957
5670,284
5670,1588
5670,2634
5670,1336
5670,1962
5670,532
5670,1705
5670,1443
5670,101
5670,1339
5670,533
5670,534
5670,1444
5670,1281
5670,412
5670,298
5670,537
5670,414
5670,1592
5670,1016
5670,2152
5670,1542
5670,136
5670,139
5670,2553
5670,1203
5670,140
5670,1018
5670,143
5670,1204
5670,732
5670,145
5670,558
5670,425
5670,1717
5670,427
5670,331
5670,1307
5670,918
5670,2865
5670,2218
5670,37
5670,342
5670,38
5670,41
5670,42
5670,573
5670,1449
5670,1206
5670,45
5670,1720
5670,168
5670,2580
5670,346
5670,171
5670,351
5670,352
5670,62
5670,198
5670,585
5670,177
5670,2027
5670,205
5670,2380
5670,589
5670,1875
5670,590
5670,210
5670,593
5670,1458
5670,1958
5670,106
5670,1618
5670,1209
5670,227
5670,228
5670,1881
5670,233
5670,373
5670,1365
5670,135
5670,15
5670,1884
5670,1211
5670,19
5670,148
5670,940
5670,1489
5670,787
5670,619
5670,621
5670,1464
5670,942
5670,1735
5670,631
5670,1376
5670,1041
5670,2385
5670,1491
5670,649
5670,650
5670,64
5670,853
5670,1044
5670,67
5670,17
5670,1530
5670,1115
5670,653
5670,286
5670,658
5670,949
5670,1052
5670,670
5670,410
5670,671
5670,1533
5670,1999
5670,1188
5670,1053
5670,105
5670,299
5670,1469
5670,2009
5670,675
5670,111
5670,676
5670,418
5670,306
5670,2571
5670,1059
5670,685
5670,2010
5670,691
5670,147
5670,867
5670,336
5670,760
5670,335
5670,152
5670,3322
5670,26
5670,1063
5670,170
5670,172
5670,52
5670,174
5452,450
5452,40
5452,500
5452,724
5452,244
5452,460
5452,422
5452,606
5452,638
5452,2231
5452,124
5452,5
5452,127
5452,320
5452,134
5452,351
5921,489
5921,1450
5921,1184
5921,60
5921,319
5921,422
5921,826
5921,1923
5921,1475
5921,704
5921,2355
5921,5
5921,127
5921,1931
5921,285
5921,305
5921,428
5921,129
5921,643
5921,645
5921,313
5921,320
5921,134
5921,211
5921,259
5921,284
5921,1522
5921,145
5921,346
5921,1170
5921,262
5921,286
5140,77
5140,84
5140,97
5140,40
5140,1072
5140,128
5140,2182
5140,247
5140,22
5140,492
5140,1332
5140,526
5140,2061
5140,153
5140,1230
5140,832
5140,591
5140,936
5140,263
5140,852
5140,953
5140,696
5140,797
5140,2140
5140,1076
5140,1081
5140,1082
5140,495
5140,7
5140,904
5140,403
5140,44
5140,2153
5140,344
5140,2350
5140,586
5140,246
5140,624
5140,1375
5140,638
5140,113
5140,687
5140,441
5140,1068
5140,1757
5140,0
5140,124
5140,486
5140,2708
5140,1135
5140,504
5140,1086
5140,180
5140,2495
5140,1816
5140,662
5140,761
5140,45
5140,168
5140,351
5140,1097
5140,1099
5140,1100
5140,15
5140,609
5140,622
5140,176
5140,1115
5140,659
5140,184
5689,1121
5689,33
5689,128
5689,8
5689,10
5689,488
5689,500
5689,994
5689,724
5689,1583
5689,1278
5689,529
5689,9
5689,1452
5689,2300
5689,11
5689,931
5689,1457
5689,2308
5689,630
5689,124
5689,2129
5689,512
5689,288
5689,1319
5689,532
5689,1443
5689,45
5689,46
5689,2975
5689,1738
5689,1469
5689,2010
5539,185
5539,445
5539,2263
5539,209
5539,97
5539,1940
5539,469
5539,1072
5539,1075
5539,1194
5539,116
5539,1227
5539,478
5539,128
5539,506
5539,724
5539,526
5539,528
5539,530
5539,1013
5539,312
5539,1230
5539,1284
5539,2062
5539,1167
5539,214
5539,244
5539,2003
5539,278
5539,292
5539,318
5539,156
5539,60
5539,7
5539,3302
5539,96
5539,2093
5539,44
5539,422
5539,826
5539,43
5539,104
5539,604
5539,151
5539,2445
5539,638
5539,948
5539,1214
5539,1182
5539,692
5539,1475
5539,349
5539,187
5539,892
5539,2355
5539,446
5539,88
5539,0
5539,127
5539,988
5539,763
5539,723
5539,1331
5539,304
5539,305
5539,155
5539,180
5539,571
5539,2299
5539,582
5539,85
5539,1364
5539,745
5539,1370
5539,635
5539,2018
5539,640
5539,401
5539,1915
5539,407
5539,313
5539,864
5539,320
5539,134
5539,2253
5539,439
5539,241
5539,377
5539,245
5539,2099
5539,257
5539,181
5539,167
5539,900
5539,284
5539,1702
5539,1853
5539,1346
5539,1542
5539,139
5539,140
5539,427
5539,331
5539,2218
5539,38
5539,1991
5539,168
5539,177
5539,221
5539,1362
5539,1170
5539,2041
5539,227
5539,1235
5539,15
5539,23
5539,1747
5539,1735
5539,47
5539,1309
5539,1114
5539,67
5539,176
5539,1115
5539,653
5539,286
5539,670
5539,48
5539,673
5539,2009
5539,306
5539,1059
5539,1535
5539,685
5539,1239
5539,691
5539,1300
5539,957
5539,184
5539,2176
5539,770
5539,170
5737,185
5737,967
5737,1559
5737,2747
5737,2179
5737,970
5737,1066
5737,1665
5737,204
5737,444
5737,21
5737,971
5737,450
5737,208
5737,84
5737,455
5737,456
5737,33
5737,97
5737,40
5737,463
5737,1568
5737,1666
5737,466
5737,1133
5737,1075
5737,116
5737,231
5737,123
5737,126
5737,978
5737,478
5737,8
5737,10
5737,479
5737,481
5737,484
5737,22
5737,387
5737,990
5737,488
5737,492
5737,29
5737,265
5737,500
5737,501
5737,502
5737,994
5737,995
5737,506
5737,507
5737,1436
5737,996
5737,2646
5737,911
5737,516
5737,76
5737,520
5737,521
5737,525
5737,527
5737,529
5737,530
5737,2112
5737,1279
5737,1282
5737,3083
5737,1201
5737,1152
5737,9
5737,2044
5737,560
5737,1599
5737,564
5737,160
5737,570
5737,1158
5737,737
5737,1027
5737,577
5737,1160
5737,578
5737,1406
5737,1524
5737,1028
5737,2910
5737,1680
5737,740
5737,360
5737,1682
5737,78
5737,1168
5737,781
5737,782
5737,1169
5737,842
5737,1036
5737,596
5737,600
5737,243
5737,30
5737,1109
5737,3130
5737,1039
5737,1178
5737,641
5737,1628
5737,1184
5737,660
5737,661
5737,90
5737,91
5737,1185
5737,2200
5737,2848
5737,2498
5737,2269
5737,678
5737,2332
5737,1215
5737,795
5737,758
5737,1421
5737,156
5737,769
5737,695
5737,696
5737,2048
5737,2976
5737,1190
5737,60
5737,2911
5737,2049
5737,968
5737,457
5737,458
5737,98
5737,460
5737,977
5737,477
5737,773
5737,1834
5737,1699
5737,1137
5737,1745
5737,495
5737,2669
5737,1982
5737,7
5737,880
5737,997
5737,510
5737,1582
5737,2677
5737,2981
5737,1587
5737,96
5737,1150
5737,775
5737,1009
5737,1709
5737,825
5737,319
5737,322
5737,2719
5737,556
5737,1718
5737,1598
5737,1022
5737,1023
5737,920
5737,1025
5737,1093
5737,574
5737,2221
5737,435
5737,1408
5737,583
5737,1871
5737,72
5737,588
5737,2723
5737,2034
5737,79
5737,743
5737,107
5737,1526
5737,138
5737,1037
5737,246
5737,2898
5737,610
5737,151
5737,2036
5737,2445
5737,636
5737,638
5737,1042
5737,1310
5737,1180
5737,947
5737,948
5737,654
5737,1923
5737,2870
5737,1766
5737,1055
5737,112
5737,113
5737,1056
5737,682
5737,2083
5737,2296
5737,1118
5737,956
5737,686
5737,2283
5737,2425
5737,704
5737,442
5737,446
5737,448
5737,452
5737,467
5737,1132
5737,470
5737,975
5737,976
5737,124
5737,5
5737,483
5737,983
5737,984
5737,986
5737,1196
5737,2644
5737,491
5737,1668
5737,1498
5737,1141
5737,1669
5737,993
5737,504
5737,1670
5737,1671
5737,1198
5737,514
5737,285
5737,74
5737,2648
5737,518
5737,1786
5737,1004
5737,1149
5737,1005
5737,1973
5737,912
5737,50
5737,1974
5737,117
5737,305
5737,540
5737,119
5737,1089
5737,543
5737,544
5737,546
5737,1155
5737,20
5737,1794
5737,562
5737,155
5737,1600
5737,180
5737,2843
5737,580
5737,1029
5737,57
5737,582
5737,1976
5737,833
5737,741
5737,1308
5737,1810
5737,1527
5737,939
5737,1944
5737,1038
5737,2133
5737,32
5737,884
5737,2496
5737,642
5737,643
5737,1043
5737,1179
5737,2758
5737,644
5737,646
5737,1416
5737,1550
5737,2198
5737,792
5737,1418
5737,291
5737,92
5737,662
5737,1419
5737,1186
5737,1467
5737,665
5737,793
5737,1929
5737,1934
5737,313
5737,886
5737,757
5737,680
5737,865
5737,2945
5737,1824
5737,683
5737,961
5737,2762
5737,1694
5737,869
5737,800
5737,211
5737,871
5737,1217
5737,1831
5737,465
5737,974
5737,131
5737,132
5737,133
5737,482
5737,1080
5737,1574
5737,811
5737,719
5737,245
5737,985
5737,1272
5737,1219
5737,991
5737,181
5737,2667
5737,1399
5737,496
5737,1700
5737,498
5737,1519
5737,1140
5737,2717
5737,2977
5737,998
5737,2274
5737,1846
5737,725
5737,65
5737,1000
5737,1002
5737,1702
5737,1003
5737,2345
5737,1146
5737,2812
5737,533
5737,776
5737,536
5737,1281
5737,2150
5737,1708
5737,1710
5737,1711
5737,730
5737,550
5737,1347
5737,1597
5737,555
5737,324
5737,558
5737,329
5737,150
5737,565
5737,566
5737,568
5737,1021
5737,882
5737,37
5737,1936
5737,572
5737,827
5737,2294
5737,573
5737,45
5737,46
5737,168
5737,345
5737,171
5737,2222
5737,1407
5737,836
5737,584
5737,62
5737,585
5737,587
5737,13
5737,2051
5737,177
5737,68
5737,1357
5737,589
5737,1032
5737,210
5737,594
5737,2041
5737,1727
5737,1728
5737,1879
5737,1729
5737,233
5737,1525
5737,603
5737,15
5737,607
5737,1175
5737,383
5737,19
5737,2226
5737,148
5737,2845
5737,619
5737,1250
5737,621
5737,163
5737,622
5737,623
5737,1374
5737,1110
5737,262
5737,1464
5737,626
5737,788
5737,166
5737,631
5737,637
5737,1111
5737,1040
5737,1041
5737,1736
5737,850
5737,639
5737,650
5737,64
5737,1738
5737,280
5737,2167
5737,750
5737,176
5737,655
5737,658
5737,659
5737,1048
5737,670
5737,1533
5737,1188
5737,1896
5737,672
5737,675
5737,301
5737,794
5737,676
5737,1767
5737,1556
5737,866
5737,2488
5737,1902
5737,694
5737,26
5737,1393
5737,963
5737,184
5737,1063
5737,2730
5737,770
5737,966
5737,2354
5069,891
5069,77
5069,97
5069,1194
5069,22
5069,506
5069,578
5069,764
5069,781
5069,935
5069,936
5069,263
5069,953
5069,292
5069,796
5069,699
5069,60
5069,477
5069,495
5069,904
5069,510
5069,907
5069,96
5069,435
5069,765
5069,937
5069,610
5069,789
5069,112
5069,956
5069,0
5069,483
5069,913
5069,155
5069,1608
5069,833
5069,1249
5069,401
5069,2136
5069,792
5069,291
5069,662
5069,889
5069,890
5069,219
5069,181
5069,555
5069,329
5069,565
5069,178
5069,919
5069,346
5069,62
5069,622
5069,942
5069,633
5069,946
5069,648
5069,176
5069,652
5069,655
5069,669
5069,26
5069,963
5637,207
5637,1069
5637,97
5637,223
5637,1072
5637,231
5637,2178
5637,269
5637,160
5637,1158
5637,1165
5637,78
5637,842
5637,232
5637,1102
5637,237
5637,936
5637,378
5637,90
5637,953
5637,1379
5637,2320
5637,696
5637,1764
5637,699
5637,60
5637,94
5637,1982
5637,403
5637,295
5637,44
5637,2149
5637,551
5637,435
5637,189
5637,72
5637,79
5637,107
5637,1172
5637,937
5637,151
5637,1182
5637,2479
5637,113
5637,1557
5637,1258
5637,58
5637,1772
5637,441
5637,452
5637,475
5637,127
5637,1779
5637,486
5637,504
5637,1004
5637,1521
5637,1796
5637,155
5637,157
5637,1976
5637,86
5637,1098
5637,120
5637,125
5637,1763
5637,1112
5637,401
5637,288
5637,291
5637,92
5637,668
5637,137
5637,1128
5637,440
5637,1129
5637,218
5637,1696
5637,715
5637,873
5637,242
5637,132
5637,1195
5637,146
5637,879
5637,256
5637,497
5637,1839
5637,820
5637,2147
5637,515
5637,1851
5637,532
5637,1088
5637,2148
5637,776
5637,1520
5637,145
5637,919
5637,2285
5637,1658
5637,2260
5637,785
5637,233
5637,1106
5637,1886
5637,163
5637,623
5637,1110
5637,166
5637,1041
5637,850
5637,176
5637,652
5637,2978
5637,1748
5637,410
5637,1740
5637,418
5637,1189
5631,185
5631,204
5631,21
5631,450
5631,209
5631,84
5631,455
5631,40
5631,224
5631,1940
5631,469
5631,1074
5631,1261
5631,1075
5631,116
5631,478
5631,128
5631,8
5631,479
5631,990
5631,488
5631,492
5631,29
5631,500
5631,501
5631,502
5631,994
5631,995
5631,506
5631,507
5631,724
5631,516
5631,520
5631,1332
5631,525
5631,87
5631,529
5631,2112
5631,1013
5631,312
5631,9
5631,1156
5631,2266
5631,160
5631,35
5631,1091
5631,59
5631,193
5631,2455
5631,360
5631,78
5631,929
5631,842
5631,214
5631,122
5631,844
5631,243
5631,611
5631,390
5631,766
5631,1184
5631,660
5631,755
5631,1688
5631,310
5631,318
5631,2364
5631,797
5631,2367
5631,358
5631,199
5631,1830
5631,458
5631,460
5631,718
5631,1699
5631,721
5631,7
5631,96
5631,44
5631,422
5631,326
5631,556
5631,1092
5631,344
5631,928
5631,212
5631,104
5631,2279
5631,608
5631,151
5631,2036
5631,638
5631,51
5631,657
5631,1047
5631,296
5631,1055
5631,113
5631,682
5631,684
5631,1475
5631,442
5631,446
5631,471
5631,976
5631,0
5631,1
5631,124
5631,716
5631,5
5631,127
5631,1778
5631,483
5631,983
5631,491
5631,1668
5631,1004
5631,1789
5631,50
5631,1974
5631,117
5631,305
5631,541
5631,20
5631,428
5631,429
5631,155
5631,571
5631,580
5631,357
5631,833
5631,24
5631,1308
5631,1107
5631,745
5631,847
5631,249
5631,1212
5631,2018
5631,400
5631,640
5631,642
5631,2197
5631,401
5631,749
5631,645
5631,1550
5631,291
5631,92
5631,662
5631,1186
5631,313
5631,864
5631,959
5631,962
5631,800
5631,211
5631,2138
5631,713
5631,454
5631,719
5631,381
5631,256
5631,259
5631,260
5631,164
5631,167
5631,725
5631,1000
5631,1001
5631,1002
5631,513
5631,534
5631,776
5631,536
5631,324
5631,145
5631,882
5631,37
5631,38
5631,573
5631,45
5631,575
5631,168
5631,345
5631,346
5631,171
5631,188
5631,584
5631,198
5631,587
5631,1030
5631,177
5631,68
5631,589
5631,590
5631,210
5631,1100
5631,227
5631,233
5631,15
5631,19
5631,23
5631,626
5631,788
5631,942
5631,1735
5631,47
5631,649
5631,67
5631,652
5631,17
5631,653
5631,286
5631,658
5631,669
5631,2704
5631,1188
5631,2016
5631,1059
5631,2802
5631,2042
5631,26
5631,2596
5631,1393
5631,1063
5631,2354
5631,52
5726,2747
5726,209
5726,84
5726,1121
5726,456
5726,466
5726,2081
5726,481
5726,1576
5726,484
5726,490
5726,29
5726,500
5726,501
5726,502
5726,1400
5726,911
5726,521
5726,1586
5726,1282
5726,539
5726,1202
5726,1151
5726,1594
5726,1013
5726,545
5726,1156
5726,1094
5726,578
5726,740
5726,1610
5726,2455
5726,1167
5726,1168
5726,2402
5726,929
5726,214
5726,366
5726,598
5726,599
5726,600
5726,2404
5726,1234
5726,243
5726,786
5726,1109
5726,1178
5726,1298
5726,766
5726,2731
5726,641
5726,660
5726,1185
5726,860
5726,2269
5726,678
5726,1215
5726,758
5726,1636
5726,1421
5726,695
5726,2441
5726,460
5726,461
5726,718
5726,499
5726,1587
5726,1590
5726,422
5726,1715
5726,322
5726,326
5726,2276
5726,1963
5726,830
5726,2722
5726,743
5726,2015
5726,606
5726,1984
5726,1042
5726,1213
5726,657
5726,2727
5726,2296
5726,687
5726,693
5726,692
5726,1640
5726,339
5726,2355
5726,448
5726,1132
5726,2322
5726,5
5726,983
5726,1196
5726,2258
5726,987
5726,1141
5726,2109
5726,285
5726,1149
5726,2709
5726,1006
5726,50
5726,302
5726,305
5726,20
5726,428
5726,735
5726,562
5726,1600
5726,739
5726,582
5726,1210
5726,1758
5726,1687
5726,884
5726,1212
5726,2018
5726,2496
5726,640
5726,2196
5726,644
5726,645
5726,1550
5726,293
5726,313
5726,320
5726,341
5726,438
5726,800
5726,1563
5726,1192
5726,761
5726,713
5726,875
5726,242
5726,131
5726,493
5726,256
5726,991
5726,2343
5726,498
5726,820
5726,725
5726,1847
5726,1000
5726,1946
5726,1002
5726,2473
5726,517
5726,1962
5726,532
5726,1280
5726,1088
5726,1281
5726,1711
5726,730
5726,554
5726,558
5726,425
5726,331
5726,569
5726,828
5726,1206
5726,168
5726,171
5726,351
5726,1407
5726,2585
5726,198
5726,13
5726,1875
5726,590
5726,83
5726,1362
5726,1727
5726,1209
5726,228
5726,603
5726,15
5726,607
5726,1412
5726,1211
5726,19
